id;name;geoid;geoname;value;datetime
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;22511.8;2020-01-01T00:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;22450.9;2020-01-01T01:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;21606.9;2020-01-01T02:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;20777.8;2020-01-01T03:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;20122.10000000001;2020-01-01T04:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;19845.7;2020-01-01T05:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;19969.7;2020-01-01T06:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;19761.10000000001;2020-01-01T07:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;19839;2020-01-01T08:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;20394;2020-01-01T09:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;21782.60000000001;2020-01-01T10:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;23607.90000000001;2020-01-01T11:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;24704.6;2020-01-01T12:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;24103.1;2020-01-01T13:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;24648.3;2020-01-01T14:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;25007.70000000001;2020-01-01T15:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;24257.9;2020-01-01T16:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;24051.9;2020-01-01T17:00:00+01:00
10024;Operating Hourly Program Generation + storage + Balearic HVDC Link P48;;;24148.4;2020-01-01T18:00:00+01:00
